DATUM,QN_8,P,P0
2024-10-28 00:00:00,    3, 1027.3,  980.1
2024-10-28 01:00:00,    3, 1027.3,  988.8
2024-10-28 02:00:00,    3, 1027.6,  980.2
2024-10-28 03:00:00,3,1027.6,979.9
2024-10-28 04:00:00,3,1027.0,988.6
2024-10-28 05:00:00,    3, 1027.1,  988.6
2024-10-28 06:00:00,    3, 1027.2,  988.7
2024-10-28 07:00:00,3,1027.5,989.0
2024-10-28 08:00:00,    3, 1027.8,  989.6
2024-10-28 09:00:00,    3, 1027.9,  981.2
2024-10-28 10:00:00,    3, 1027.4,  981.1
2024-10-28 11:00:00,3,1026.4,980.6
2024-10-28 12:00:00,3,1025.7,980.2
2024-10-28 13:00:00,    3, 1025.0,  979.6
2024-10-28 14:00:00,    3, 1024.5,  979.2
2024-10-28 15:00:00,    3, 1024.5,  979.1
2024-10-28 16:00:00,    3, 1025.0,  987.8
2024-10-28 17:00:00,    3, 1025.4,  988.0
2024-10-28 18:00:00,    3, 1025.6,  988.2
2024-10-28 19:00:00,    3, 1026.2,  988.6
2024-10-28 20:00:00,    3, 1026.6,  988.8
2024-10-28 21:00:00,    3, 1026.8,  988.9
2024-10-28 22:00:00,    3, 1026.8,  988.8
2024-10-28 23:00:00,    3, 1027.3,  980.4
2024-10-29 00:00:00,    3, 1027.6,  980.4
2024-10-29 01:00:00,3,1027.7,980.4
2024-10-29 02:00:00,3,1026.9,988.7
2024-10-29 03:00:00,    3, 1027.6,  980.2
2024-10-29 04:00:00,    3, 1028.0,  980.5
2024-10-29 05:00:00,    3, 1028.1,  980.5
2024-10-29 06:00:00,    3, 1028.3,  980.7
2024-10-29 07:00:00,    3, 1028.0,  989.6
2024-10-29 08:00:00,3,1028.1,989.9
2024-10-29 09:00:00,    3, 1028.0,  990.0
2024-10-29 10:00:00,3,1027.5,989.8
2024-10-29 11:00:00,    3, 1026.9,  989.5
2024-10-29 12:00:00,3,1025.8,980.2
2024-10-29 13:00:00,    3, 1025.1,  979.6
2024-10-29 14:00:00,3,1025.0,979.5
2024-10-29 15:00:00,3,1024.8,979.3
2024-10-29 16:00:00,    3, 1025.3,  988.0
2024-10-29 17:00:00,    3, 1025.9,  988.3
2024-10-29 18:00:00,    3, 1026.2,  988.5
2024-10-29 19:00:00,    3, 1026.9,  980.2
2024-10-29 20:00:00,3,1026.6,988.8
2024-10-29 21:00:00,3,1027.3,980.3
2024-10-29 22:00:00,3,1027.3,980.4
2024-10-29 23:00:00,3,1026.8,988.8
2024-10-30 00:00:00,    3, 1027.1,  980.0
2024-10-30 01:00:00,    3, 1027.1,  988.9
2024-10-30 02:00:00,    3, 1027.0,  988.7
2024-10-30 03:00:00,    3, 1027.4,  989.0
2024-10-30 04:00:00,    3, 1027.6,  989.2
2024-10-30 05:00:00,    3, 1028.1,  980.6
2024-10-30 06:00:00,    3, 1027.9,  989.4
2024-10-30 07:00:00,    3, 1028.7,  981.1
2024-10-30 08:00:00,    3, 1028.5,  981.3
2024-10-30 09:00:00,    3, 1028.1,  990.0
2024-10-30 10:00:00,    3, 1027.8,  981.3
2024-10-30 11:00:00,3,1027.6,981.4
2024-10-30 12:00:00,    3, 1027.0,  989.5
2024-10-30 13:00:00,3,1026.2,980.4
2024-10-30 14:00:00,3,1026.7,989.1
2024-10-30 15:00:00,    3, 1026.8,  989.1
2024-10-30 16:00:00,3,1026.4,980.1
2024-10-30 17:00:00,    3, 1027.6,  989.5
2024-10-30 18:00:00,    3, 1027.9,  989.7
2024-10-30 19:00:00,    3, 1028.2,  989.9
2024-10-30 20:00:00,    3, 1028.2,  981.2
2024-10-30 21:00:00,    3, 1028.4,  981.4
2024-10-30 22:00:00,    3, 1028.8,  990.4
2024-10-30 23:00:00,    3, 1028.6,  990.2
2024-10-31 00:00:00,    3, 1028.4,  990.0
2024-10-31 01:00:00,    3, 1028.6,  990.3
2024-10-31 02:00:00,3,1028.5,981.4
2024-10-31 03:00:00,    3, 1028.5,  990.1
2024-10-31 04:00:00,    3, 1028.5,  981.3
2024-10-31 05:00:00,    3, 1028.6,  990.2
2024-10-31 06:00:00,3,1028.8,990.3
2024-10-31 07:00:00,    3, 1029.1,  981.9
2024-10-31 08:00:00,3,1029.5,991.0
2024-10-31 09:00:00,3,1029.4,982.2
2024-10-31 10:00:00,    3, 1029.3,  982.2
2024-10-31 11:00:00,    3, 1028.7,  981.8
2024-10-31 12:00:00,    3, 1028.6,  981.7
2024-10-31 13:00:00,3,1027.8,981.0
2024-10-31 14:00:00,    3, 1027.7,  989.5
2024-10-31 15:00:00,    3, 1027.3,  989.2
2024-10-31 16:00:00,    3, 1027.4,  989.3
2024-10-31 17:00:00,    3, 1027.4,  980.7
2024-10-31 18:00:00,    3, 1027.6,  989.5
2024-10-31 19:00:00,    3, 1027.4,  989.3
2024-10-31 20:00:00,    3, 1027.3,  980.4
2024-10-31 21:00:00,3,1027.3,980.4
2024-10-31 22:00:00,3,1027.2,980.3
2024-10-31 23:00:00,    3, 1027.0,  988.8
2024-11-01 00:00:00,    3, 1026.6,  979.7
2024-11-01 01:00:00,    3, 1026.4,  979.4
2024-11-01 02:00:00,    3, 1026.3,  979.3
2024-11-01 03:00:00,    3, 1026.3,  979.2
2024-11-01 04:00:00,    3, 1026.2,  987.9
2024-11-01 05:00:00,    3, 1026.2,  987.8
2024-11-01 06:00:00,    3, 1026.2,  987.8
2024-11-01 07:00:00,3,1026.6,979.2
2024-11-01 08:00:00,3,1026.7,988.2
2024-11-01 09:00:00,    3, 1026.6,  979.4
2024-11-01 10:00:00,3,1026.1,979.2
2024-11-01 11:00:00,    3, 1026.2,  987.9
2024-11-01 12:00:00,3,1025.4,987.3
2024-11-01 13:00:00,3,1025.0,986.9
2024-11-01 14:00:00,3,1024.5,986.5
2024-11-01 15:00:00,    3, 1024.6,  986.5
2024-11-01 16:00:00,    3, 1024.5,  986.3
2024-11-01 17:00:00,    3, 1025.1,  986.7
2024-11-01 18:00:00,3,1025.6,978.4
2024-11-01 19:00:00,    3, 1026.2,  979.1
2024-11-01 20:00:00,    3, 1026.4,  979.3
2024-11-01 21:00:00,3,1027.0,988.6
2024-11-01 22:00:00,3,1027.1,988.7
2024-11-01 23:00:00,    3, 1027.4,  988.9
2024-11-02 00:00:00,    3, 1027.5,  989.0
2024-11-02 01:00:00,    3, 1027.6,  980.4
2024-11-02 02:00:00,    3, 1028.0,  989.4
2024-11-02 03:00:00,    3, 1027.9,  989.4
2024-11-02 04:00:00,    3, 1028.2,  989.6
2024-11-02 05:00:00,    3, 1028.5,  989.9
2024-11-02 06:00:00,    3, 1028.5,  981.1
2024-11-02 07:00:00,3,1029.5,990.8
2024-11-02 08:00:00,3,1030.4,991.6
2024-11-02 09:00:00,3,1030.2,982.7
2024-11-02 10:00:00,3,1030.5,983.0
2024-11-02 11:00:00,    3, 1030.3,  991.7
2024-11-02 12:00:00,3,1030.1,991.6
2024-11-02 13:00:00,    3, 1029.7,  991.2
2024-11-02 14:00:00,3,1029.5,991.0
2024-11-02 15:00:00,3,1029.4,982.1
2024-11-02 16:00:00,3,1029.5,991.1
2024-11-02 17:00:00,    3, 1030.0,  991.6
2024-11-02 18:00:00,3,1030.2,991.8
2024-11-02 19:00:00,    3, 1030.2,  983.0
2024-11-02 20:00:00,    3, 1030.4,  983.2
2024-11-02 21:00:00,    3, 1030.6,  983.3
2024-11-02 22:00:00,    3, 1030.9,  983.7
2024-11-02 23:00:00,    3, 1031.2,  992.7
2024-11-03 00:00:00,    3, 1030.8,  992.4
2024-11-03 01:00:00,    3, 1030.8,  992.4
2024-11-03 02:00:00,    3, 1030.6,  992.1
2024-11-03 03:00:00,    3, 1030.4,  991.9
2024-11-03 04:00:00,    3, 1029.9,  991.4
2024-11-03 05:00:00,    3, 1029.8,  982.5
2024-11-03 06:00:00,3,1030.0,991.5
2024-11-03 07:00:00,    3, 1030.2,  991.7
2024-11-03 08:00:00,    3, 1030.5,  983.2
2024-11-03 09:00:00,3,1030.7,983.4
2024-11-03 10:00:00,3,1030.6,983.3
2024-11-03 11:00:00,3,1030.4,992.0
2024-11-03 12:00:00,3,1030.1,982.9
2024-11-03 13:00:00,    3, 1029.6,  991.3
2024-11-03 14:00:00,    3, 1029.3,  982.2
2024-11-03 15:00:00,    3, 1029.1,  990.8
2024-11-03 16:00:00,    3, 1029.2,  990.8
2024-11-03 17:00:00,    3, 1029.5,  991.1
2024-11-03 18:00:00,    3, 1029.7,  991.2
2024-11-03 19:00:00,    3, 1029.5,  991.0
2024-11-03 20:00:00,3,1029.7,982.3
2024-11-03 21:00:00,3,1029.8,991.2
2024-11-03 22:00:00,3,1029.8,982.3
2024-11-03 23:00:00,    3, 1029.7,  982.2
2024-11-04 00:00:00,    3, 1029.7,  991.0
2024-11-04 01:00:00,    3, 1029.5,  981.9
2024-11-04 02:00:00,3,1029.5,990.7
2024-11-04 03:00:00,    3, 1029.2,  990.4
2024-11-04 04:00:00,    3, 1029.1,  990.3
2024-11-04 05:00:00,    3, 1028.9,  981.3
2024-11-04 06:00:00,    3, 1028.8,  990.1
2024-11-04 07:00:00,    3, 1028.9,  981.3
2024-11-04 08:00:00,3,1029.3,981.7
2024-11-04 09:00:00,3,1029.3,990.6
2024-11-04 10:00:00,3,1029.1,981.6
2024-11-04 11:00:00,    3, 1028.7,  990.3
2024-11-04 12:00:00,    3, 1027.8,  989.6
2024-11-04 13:00:00,3,1027.0,980.2
2024-11-04 14:00:00,3,1026.6,988.6
2024-11-04 15:00:00,    3, 1026.4,  979.5
2024-11-04 16:00:00,    3, 1026.3,  988.0
2024-11-04 17:00:00,    3, 1027.0,  988.5
2024-11-04 18:00:00,    3, 1027.6,  988.8
2024-11-04 19:00:00,    3, 1027.5,  988.5
2024-11-04 20:00:00,    3, 1027.4,  988.4
2024-11-04 21:00:00,    3, 1027.3,  988.2
2024-11-04 22:00:00,    3, 1027.5,  979.2
2024-11-04 23:00:00,3,1027.2,988.0
2024-11-05 00:00:00,3,1026.7,987.5
2024-11-05 01:00:00,3,1026.7,978.3
2024-11-05 02:00:00,3,1027.0,978.5
2024-11-05 03:00:00,3,1026.8,978.4
2024-11-05 04:00:00,3,1026.8,978.5
2024-11-05 05:00:00,    3, 1026.6,  987.4
2024-11-05 06:00:00,    3, 1026.7,  978.5
2024-11-05 07:00:00,    3, 1027.1,  978.8
2024-11-05 08:00:00,3,1027.1,979.0
2024-11-05 09:00:00,    3, 1027.0,  988.0
2024-11-05 10:00:00,3,1026.5,987.9
2024-11-05 11:00:00,3,1025.9,987.6
2024-11-05 12:00:00,3,1025.0,978.2
2024-11-05 13:00:00,    3, 1024.6,  986.7
2024-11-05 14:00:00,3,1024.0,977.6
2024-11-05 15:00:00,    3, 1024.2,  986.4
2024-11-05 16:00:00,    3, 1024.8,  986.8
2024-11-05 17:00:00,    3, 1025.1,  978.2
2024-11-05 18:00:00,    3, 1025.8,  978.5
2024-11-05 19:00:00,    3, 1026.0,  987.5
2024-11-05 20:00:00,    3, 1026.5,  978.9
2024-11-05 21:00:00,    3, 1026.6,  979.0
2024-11-05 22:00:00,    3, 1026.9,  979.2
2024-11-05 23:00:00,    3, 1027.0,  988.2
2024-11-06 00:00:00,    3, 1027.6,  979.6
2024-11-06 01:00:00,    3, 1027.7,  979.7
2024-11-06 02:00:00,    3, 1028.0,  989.0
2024-11-06 03:00:00,3,1028.2,980.1
2024-11-06 04:00:00,    3, 1028.3,  989.3
2024-11-06 05:00:00,    3, 1028.5,  989.5
2024-11-06 06:00:00,    3, 1028.9,  990.0
2024-11-06 07:00:00,    3, 1029.9,  981.8
2024-11-06 08:00:00,    3, 1030.3,  982.4
2024-11-06 09:00:00,    3, 1030.4,  982.8
2024-11-06 10:00:00,    3, 1030.8,  983.3
2024-11-06 11:00:00,3,1030.5,983.3
2024-11-06 12:00:00,3,1030.4,992.0
2024-11-06 13:00:00,3,1030.3,991.9
2024-11-06 14:00:00,3,1030.5,991.9
2024-11-06 15:00:00,    3, 1029.9,  982.8
2024-11-06 16:00:00,3,1030.4,983.0
2024-11-06 17:00:00,    3, 1031.0,  983.4
2024-11-06 18:00:00,    3, 1031.4,  983.7
2024-11-06 19:00:00,    3, 1031.6,  983.9
2024-11-06 20:00:00,3,1032.1,993.1
2024-11-06 21:00:00,    3, 1032.3,  984.5
2024-11-06 22:00:00,    3, 1032.4,  993.4
2024-11-06 23:00:00,    3, 1032.6,  993.5
2024-11-07 00:00:00,    3, 1032.5,  993.4
2024-11-07 01:00:00,    3, 1032.1,  984.2
2024-11-07 02:00:00,3,1032.3,984.3
2024-11-07 03:00:00,    3, 1032.5,  993.3
2024-11-07 04:00:00,    3, 1032.1,  984.0
2024-11-07 05:00:00,3,1031.8,983.7
2024-11-07 06:00:00,3,1031.6,983.6
2024-11-07 07:00:00,    3, 1031.8,  983.8
2024-11-07 08:00:00,    3, 1032.2,  984.2
2024-11-07 09:00:00,    3, 1032.2,  984.4
2024-11-07 10:00:00,3,1032.7,993.7
2024-11-07 11:00:00,    3, 1032.0,  984.3
2024-11-07 12:00:00,    3, 1031.6,  984.0
2024-11-07 13:00:00,    3, 1031.1,  983.6
2024-11-07 14:00:00,    3, 1030.9,  983.4
2024-11-07 15:00:00,    3, 1031.0,  992.3
2024-11-07 16:00:00,3,1030.8,992.1
2024-11-07 17:00:00,    3, 1030.9,  992.2
2024-11-07 18:00:00,    3, 1030.6,  983.1
2024-11-07 19:00:00,3,1031.1,992.3
2024-11-07 20:00:00,    3, 1031.1,  992.2
2024-11-07 21:00:00,3,1031.2,992.3
2024-11-07 22:00:00,3,1031.4,992.5
2024-11-07 23:00:00,    3, 1031.0,  983.3
2024-11-08 00:00:00,3,1030.5,982.8
2024-11-08 01:00:00,3,1030.4,991.5
2024-11-08 02:00:00,3,1029.8,990.9
2024-11-08 03:00:00,3,1029.3,990.4
2024-11-08 04:00:00,3,1028.6,981.0
2024-11-08 05:00:00,    3, 1028.8,  990.0
2024-11-08 06:00:00,    3, 1028.6,  989.8
2024-11-08 07:00:00,    3, 1028.5,  989.7
2024-11-08 08:00:00,3,1028.6,989.8
2024-11-08 09:00:00,3,1028.5,989.6
2024-11-08 10:00:00,3,1028.4,980.7
2024-11-08 11:00:00,3,1027.7,988.9
2024-11-08 12:00:00,3,1027.1,979.6
2024-11-08 13:00:00,    3, 1026.6,  979.2
2024-11-08 14:00:00,    3, 1026.2,  978.8
2024-11-08 15:00:00,    3, 1026.2,  978.8
2024-11-08 16:00:00,    3, 1026.3,  978.9
2024-11-08 17:00:00,    3, 1026.7,  988.0
2024-11-08 18:00:00,3,1026.7,988.0
2024-11-08 19:00:00,    3, 1026.3,  978.9
2024-11-08 20:00:00,    3, 1026.6,  987.9
2024-11-08 21:00:00,3,1026.6,979.2
2024-11-08 22:00:00,    3, 1026.7,  988.0
2024-11-08 23:00:00,    3, 1026.8,  988.2
2024-11-09 00:00:00,3,1027.0,979.2
2024-11-09 01:00:00,    3, 1026.9,  988.0
2024-11-09 02:00:00,    3, 1027.2,  988.2
2024-11-09 03:00:00,3,1027.6,979.3
2024-11-09 04:00:00,3,1027.8,979.3
2024-11-09 05:00:00,    3, 1027.3,  979.2
2024-11-09 06:00:00,    3, 1027.3,  988.1
2024-11-09 07:00:00,    3, 1027.4,  988.2
2024-11-09 08:00:00,    3, 1027.6,  988.5
2024-11-09 09:00:00,    3, 1027.6,  979.5
2024-11-09 10:00:00,    3, 1027.4,  979.7
2024-11-09 11:00:00,3,1026.7,988.3
2024-11-09 12:00:00,3,1026.1,987.9
2024-11-09 13:00:00,    3, 1025.5,  987.4
2024-11-09 14:00:00,    3, 1024.9,  978.3
2024-11-09 15:00:00,    3, 1025.0,  978.3
2024-11-09 16:00:00,    3, 1025.7,  987.3
2024-11-09 17:00:00,    3, 1026.1,  978.8
2024-11-09 18:00:00,    3, 1026.9,  988.1
2024-11-09 19:00:00,    3, 1027.3,  988.3
2024-11-09 20:00:00,3,1027.2,979.3
2024-11-09 21:00:00,    3, 1027.8,  979.7
2024-11-09 22:00:00,    3, 1027.9,  988.8
2024-11-09 23:00:00,    3, 1028.0,  979.7
2024-11-10 00:00:00,    3, 1027.8,  988.7
2024-11-10 01:00:00,    3, 1027.8,  979.7
2024-11-10 02:00:00,    3, 1027.9,  979.8
2024-11-10 03:00:00,3,1027.9,979.8
2024-11-10 04:00:00,    3, 1028.2,  989.0
2024-11-10 05:00:00,3,1028.3,980.2
2024-11-10 06:00:00,    3, 1028.4,  980.3
2024-11-10 07:00:00,    3, 1028.9,  980.7
2024-11-10 08:00:00,3,1029.1,989.9
2024-11-10 09:00:00,    3, 1028.9,  980.8
2024-11-10 10:00:00,3,1028.8,980.8
2024-11-10 11:00:00,    3, 1029.0,  989.8
2024-11-10 12:00:00,    3, 1029.0,  989.8
2024-11-10 13:00:00,    3, 1028.8,  989.6
2024-11-10 14:00:00,3,1028.7,989.5
2024-11-10 15:00:00,3,1028.7,980.7
2024-11-10 16:00:00,    3, 1029.1,  989.9
2024-11-10 17:00:00,3,1029.4,990.2
2024-11-10 18:00:00,    3, 1029.5,  981.4
2024-11-10 19:00:00,3,1029.8,990.6
2024-11-10 20:00:00,    3, 1029.9,  981.8
2024-11-10 21:00:00,    3, 1030.2,  982.1
2024-11-10 22:00:00,3,1030.7,991.4
2024-11-10 23:00:00,3,1031.0,991.7
2024-11-11 00:00:00,    3, 1030.9,  991.6
2024-11-11 01:00:00,    3, 1030.8,  982.5
2024-11-11 02:00:00,3,1030.7,991.4
2024-11-11 03:00:00,    3, 1030.5,  982.2
2024-11-11 04:00:00,    3, 1030.7,  991.4
2024-11-11 05:00:00,    3, 1030.7,  991.4
2024-11-11 06:00:00,3,1030.9,982.5
2024-11-11 07:00:00,    3, 1031.1,  991.7
2024-11-11 08:00:00,    3, 1031.5,  992.1
2024-11-11 09:00:00,    3, 1031.5,  992.1
2024-11-11 10:00:00,    3, 1031.0,  991.7
2024-11-11 11:00:00,    3, 1030.0,  990.9
2024-11-11 12:00:00,    3, 1029.0,  981.1
2024-11-11 13:00:00,    3, 1028.4,  989.6
2024-11-11 14:00:00,3,1027.7,988.9
2024-11-11 15:00:00,    3, 1027.4,  988.7
2024-11-11 16:00:00,    3, 1027.8,  988.9
2024-11-11 17:00:00,3,1027.7,980.0
2024-11-11 18:00:00,    3, 1028.1,  980.4
2024-11-11 19:00:00,    3, 1028.2,  989.3
2024-11-11 20:00:00,    3, 1028.1,  989.2
2024-11-11 21:00:00,    3, 1027.8,  988.9
2024-11-11 22:00:00,    3, 1027.3,  979.6
2024-11-11 23:00:00,    3, 1027.1,  988.2
2024-11-12 00:00:00,    3, 1026.8,  988.0
2024-11-12 01:00:00,    3, 1026.9,  988.0
2024-11-12 02:00:00,    3, 1026.5,  978.9
2024-11-12 03:00:00,3,1026.1,978.5
2024-11-12 04:00:00,3,1026.5,987.6
2024-11-12 05:00:00,    3, 1026.5,  978.8
2024-11-12 06:00:00,    3, 1027.1,  988.2
2024-11-12 07:00:00,    3, 1027.2,  979.5
2024-11-12 08:00:00,    3, 1027.9,  989.0
2024-11-12 09:00:00,    3, 1028.2,  989.3
2024-11-12 10:00:00,    3, 1027.9,  980.3
2024-11-12 11:00:00,3,1027.2,979.6
2024-11-12 12:00:00,3,1027.3,979.6
2024-11-12 13:00:00,    3, 1027.4,  979.6
2024-11-12 14:00:00,    3, 1027.8,  979.9
2024-11-12 15:00:00,    3, 1028.2,  980.2
2024-11-12 16:00:00,3,1029.4,990.3
2024-11-12 17:00:00,3,1029.7,990.5
2024-11-12 18:00:00,    3, 1029.2,  981.1
2024-11-12 19:00:00,    3, 1029.7,  981.5
2024-11-12 20:00:00,3,1029.8,981.6
2024-11-12 21:00:00,    3, 1030.1,  981.8
2024-11-12 22:00:00,    3, 1030.0,  981.7
2024-11-12 23:00:00,3,1030.3,981.9
2024-11-13 00:00:00,    3, 1031.4,  991.9
2024-11-13 01:00:00,    3, 1030.0,  981.6
2024-11-13 02:00:00,    3, 1030.0,  981.6
2024-11-13 03:00:00,    3, 1031.4,  991.8
2024-11-13 04:00:00,    3, 1031.0,  991.4
2024-11-13 05:00:00,3,1030.4,981.8
2024-11-13 06:00:00,    3, 1031.8,  992.0
2024-11-13 07:00:00,3,1031.8,992.0
2024-11-13 08:00:00,    3, 1031.2,  982.5
2024-11-13 09:00:00,    3, 1032.3,  992.7
2024-11-13 10:00:00,3,1031.6,983.1
2024-11-13 11:00:00,    3, 1032.2,  992.7
2024-11-13 12:00:00,3,1030.9,982.5
2024-11-13 13:00:00,3,1030.3,982.0
2024-11-13 14:00:00,3,1031.3,991.9
2024-11-13 15:00:00,    3, 1031.0,  991.6
2024-11-13 16:00:00,    3, 1031.3,  991.9
2024-11-13 17:00:00,    3, 1031.6,  992.1
2024-11-13 18:00:00,    3, 1031.9,  992.4
2024-11-13 19:00:00,    3, 1031.1,  982.7
2024-11-13 20:00:00,    3, 1031.0,  982.6
2024-11-13 21:00:00,    3, 1030.9,  982.5
2024-11-13 22:00:00,    3, 1031.5,  992.1
2024-11-13 23:00:00,3,1031.3,991.9
2024-11-14 00:00:00,3,1030.6,982.2
2024-11-14 01:00:00,3,1030.4,982.0
2024-11-14 02:00:00,    3, 1029.8,  981.4
2024-11-14 03:00:00,    3, 1029.2,  980.8
2024-11-14 04:00:00,    3, 1029.7,  990.2
2024-11-14 05:00:00,3,1029.0,980.7
2024-11-14 06:00:00,3,1029.2,980.8
2024-11-14 07:00:00,    3, 1029.6,  990.2
2024-11-14 08:00:00,    3, 1029.5,  990.1
2024-11-14 09:00:00,    3, 1029.5,  990.2
2024-11-14 10:00:00,3,1029.5,990.2
2024-11-14 11:00:00,    3, 1028.4,  980.3
2024-11-14 12:00:00,    3, 1028.0,  980.1
2024-11-14 13:00:00,    3, 1028.3,  989.3
2024-11-14 14:00:00,3,1027.3,979.6
2024-11-14 15:00:00,3,1027.3,979.6
2024-11-14 16:00:00,    3, 1027.4,  979.7
2024-11-14 17:00:00,    3, 1028.6,  989.6
2024-11-14 18:00:00,    3, 1028.5,  989.6
2024-11-14 19:00:00,    3, 1028.0,  980.3
2024-11-14 20:00:00,    3, 1028.0,  980.3
2024-11-14 21:00:00,    3, 1028.3,  980.6
2024-11-14 22:00:00,    3, 1029.0,  990.1
2024-11-14 23:00:00,3,1028.2,980.5
2024-11-15 00:00:00,3,1028.8,989.9
2024-11-15 01:00:00,    3, 1028.5,  989.6
2024-11-15 02:00:00,    3, 1028.3,  989.4
2024-11-15 03:00:00,    3, 1028.1,  989.2
2024-11-15 04:00:00,3,1027.4,979.7
2024-11-15 05:00:00,    3, 1027.3,  979.6
2024-11-15 06:00:00,    3, 1027.5,  979.8
2024-11-15 07:00:00,3,1028.4,989.4
2024-11-15 08:00:00,3,1027.9,980.2
2024-11-15 09:00:00,3,1028.6,989.7
2024-11-15 10:00:00,    3, 1027.7,  980.1
2024-11-15 11:00:00,    3, 1028.2,  989.4
2024-11-15 12:00:00,    3, 1027.9,  989.1
2024-11-15 13:00:00,3,1026.7,979.2
2024-11-15 14:00:00,    3, 1026.5,  979.0
2024-11-15 15:00:00,    3, 1026.3,  978.8
2024-11-15 16:00:00,    3, 1027.1,  988.3
2024-11-15 17:00:00,3,1026.9,988.1
2024-11-15 18:00:00,3,1027.1,988.3
2024-11-15 19:00:00,    3, 1026.9,  988.1
2024-11-15 20:00:00,    3, 1027.0,  988.1
2024-11-15 21:00:00,    3, 1026.5,  987.7
2024-11-15 22:00:00,3,1026.1,978.0
2024-11-15 23:00:00,    3, 1026.0,  977.7
2024-11-16 00:00:00,    3, 1025.5,  977.1
2024-11-16 01:00:00,    3, 1025.4,  986.1
2024-11-16 02:00:00,3,1024.8,976.1
2024-11-16 03:00:00,    3, 1024.2,  984.8
2024-11-16 04:00:00,3,1023.7,975.0
2024-11-16 05:00:00,3,1023.8,984.3
2024-11-16 06:00:00,    3, 1023.7,  974.7
2024-11-16 07:00:00,    3, 1023.7,  974.8
2024-11-16 08:00:00,3,1023.9,975.2
2024-11-16 09:00:00,    3, 1023.6,  975.3
2024-11-16 10:00:00,3,1023.2,984.2
2024-11-16 11:00:00,3,1022.1,974.4
2024-11-16 12:00:00,    3, 1021.8,  983.2
2024-11-16 13:00:00,    3, 1020.8,  982.3
2024-11-16 14:00:00,    3, 1019.2,  972.1
2024-11-16 15:00:00,    3, 1018.8,  971.6
2024-11-16 16:00:00,    3, 1019.5,  980.7
2024-11-16 17:00:00,3,1018.6,971.0
2024-11-16 18:00:00,3,1019.6,980.8
2024-11-16 19:00:00,    3, 1019.7,  980.9
2024-11-16 20:00:00,3,1019.0,971.3
2024-11-16 21:00:00,    3, 1018.8,  971.2
2024-11-16 22:00:00,3,1018.8,971.2
2024-11-16 23:00:00,    3, 1019.7,  980.7
2024-11-17 00:00:00,    3, 1019.1,  980.2
2024-11-17 01:00:00,3,1018.2,970.5
2024-11-17 02:00:00,    3, 1017.9,  970.0
2024-11-17 03:00:00,    3, 1017.8,  969.6
2024-11-17 04:00:00,3,1018.0,978.8
2024-11-17 05:00:00,    3, 1017.3,  978.3
2024-11-17 06:00:00,    3, 1016.5,  968.8
2024-11-17 07:00:00,    3, 1016.8,  977.8
2024-11-17 08:00:00,    3, 1015.6,  968.1
2024-11-17 09:00:00,    3, 1016.9,  978.2
2024-11-17 10:00:00,    3, 1016.7,  978.1
2024-11-17 11:00:00,    3, 1016.1,  977.5
2024-11-17 12:00:00,    3, 1015.3,  976.9
2024-11-17 13:00:00,3,1013.9,967.1
2024-11-17 14:00:00,    3, 1013.8,  967.0
2024-11-17 15:00:00,    3, 1013.7,  966.9
2024-11-17 16:00:00,    3, 1014.1,  967.2
2024-11-17 17:00:00,3,1014.3,967.3
2024-11-17 18:00:00,    3, 1015.5,  977.0
2024-11-17 19:00:00,    3, 1015.8,  977.3
2024-11-17 20:00:00,    3, 1015.9,  977.4
2024-11-17 21:00:00,    3, 1015.9,  977.5
2024-11-17 22:00:00,3,1015.4,968.3
2024-11-17 23:00:00,    3, 1016.2,  977.7
2024-11-18 00:00:00,    3, 1016.0,  977.5
2024-11-18 01:00:00,    3, 1015.2,  976.7
2024-11-18 02:00:00,3,1014.6,976.1
2024-11-18 03:00:00,3,1013.8,966.4
2024-11-18 04:00:00,    3, 1013.8,  966.5
2024-11-18 05:00:00,3,1013.3,974.9
2024-11-18 06:00:00,    3, 1013.2,  974.9
2024-11-18 07:00:00,    3, 1013.4,  966.3
2024-11-18 08:00:00,    3, 1012.8,  965.8
2024-11-18 09:00:00,    3, 1012.8,  965.9
2024-11-18 10:00:00,    3, 1012.4,  965.7
2024-11-18 11:00:00,3,1012.8,974.8
2024-11-18 12:00:00,    3, 1012.6,  974.6
2024-11-18 13:00:00,3,1012.8,974.8
2024-11-18 14:00:00,3,1012.4,965.7
2024-11-18 15:00:00,    3, 1012.4,  965.7
2024-11-18 16:00:00,    3, 1012.8,  974.6
2024-11-18 17:00:00,    3, 1012.8,  974.6
2024-11-18 18:00:00,    3, 1012.4,  965.6
2024-11-18 19:00:00,3,1012.1,965.3
2024-11-18 20:00:00,    3, 1012.0,  973.9
2024-11-18 21:00:00,    3, 1011.5,  964.8
2024-11-18 22:00:00,    3, 1011.2,  973.2
2024-11-18 23:00:00,    3, 1010.8,  972.8
2024-11-19 00:00:00,    3, 1009.9,  963.2
2024-11-19 01:00:00,    3, 1009.3,  971.3
2024-11-19 02:00:00,3,1008.3,970.4
2024-11-19 03:00:00,3,1007.0,960.6
2024-11-19 04:00:00,3,1006.3,968.6
2024-11-19 05:00:00,3,1005.8,968.1
2024-11-19 06:00:00,3,1005.0,967.3
2024-11-19 07:00:00,    3, 1004.8,  967.1
2024-11-19 08:00:00,    3, 1004.8,  958.6
